Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TOL,Toll Brothers Inc. Common Stock,$77.93,0.06,0.08%,8375838470,United States,,1645723,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.10,-0.02,-1.79%,21806351,United States,,27290,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.49,-0.08,-5.10%,52240214,United States,,197548,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$5.45,0.01,0.18%,191022500,Hong Kong,2022,64912,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.6557,-0.0263,-3.86%,13340931,Greece,2004,332268,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.89,-0.11,-1.83%,105790349,Cyprus,,39769,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$20.39,0.27,1.34%,10921555545,United States,2021,6418577,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.16,-0.01,-0.86%,143600117,China,2014,85727,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.5855,0.0127,2.22%,9978539,United States,,55331,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$22.94,-0.42,-1.80%,1711721550,United States,,307625,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$23.61,-0.44,-1.83%,415431620,United States,2016,68880,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.97,0.09,1.14%,414247006,United States,1970,222220,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$7.54,0.1,1.34%,65880237,United States,,13956,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.588,0.003,0.51%,17417451,,2023,137093,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$31.42,-0.28,-0.88%,9454441384,United States,2022,431808,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$28.95,0.15,0.52%,2865889559,United States,2013,602087,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.41,0.015,3.80%,15622558,,,22713,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$3.13,-0.37,-10.57%,133240616,United States,2016,1463885,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1819.59,48.47,2.74%,13970368040,United States,,20078,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$30.37,-0.62,-2.00%,6907329263,United States,,2907142,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$0.4974,0.0106,2.18%,6627390,United States,,71919,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$20.05,0,0.00%,487925351,,2021,38,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.70,-0.08,-0.74%,379280246,United States,2014,213951,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$44.62,-0.12,-0.27%,7681640789,United States,2003,876093,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.71,0,0.00%,0,United States,2009,5031,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$30.75,0.63,2.09%,2150730092,United States,,73296,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.20,-0.17,-0.98%,459695181,United States,2000,35147,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.68,0.01,0.09%,0,,2021,2015,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$14.32,-2.31,-13.89%,476447336,United States,2021,50115,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$15.72,-0.4,-2.48%,203911681,United States,,174981,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$65.29,0.38,0.59%,7088081077,United States,,754744,,
TRGP,Targa Resources Inc. Common Stock,$85.66,1,1.18%,19163194247,United States,2010,1200948,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$10.31,0.01,0.10%,278932266,United States,2016,84435,Consumer Discretionary,Business Services
TRI,Thomson Reuters Corp Common Shares,$130.23,0.33,0.25%,61612012252,United States,,217069,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.7755,0.0545,7.56%,29552421,Ireland,1992,14052,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.90,0.12,0.81%,547762412,United States,2021,420640,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.10,0,0.00%,922740708,United States,,3542,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$16.15,0.17,1.06%,2228505005,United States,,3276632,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.64,-0.04,-0.38%,0,,2021,2500,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$1.06,-0.07,-6.20%,17516338,United States,2021,342893,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0376,0.0111,41.89%,621334,United States,2021,23168,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$52.12,0.78,1.52%,12942525284,United States,1990,1013667,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$25.76,0.52,2.06%,2149672000,United Kingdom,,269932,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$21.64,-0.51,-2.30%,1321556856,United States,,174166,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$3.67,-0.16,-4.18%,525968814,Israel,2021,66899,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$24.02,0,0.00%,1966122295,United States,,245704,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$60.99,0.31,0.51%,5117714569,United States,2010,430420,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$1.45,-0.27,-15.70%,20754118,United States,2023,184521,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$113.27,-1.21,-1.06%,870802883,United States,,82619,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.22,0.02,0.18%,0,United States,2021,618,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0835,0,0.00%,0,United States,2021,135803,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.71,0.01,0.27%,376936000,China,,3317,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$109.05,-0.58,-0.53%,24459380546,United States,1986,814315,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.42,-0.26,-1.90%,2104078735,United States,,621868,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$37.26,-0.2,-0.53%,38340540000,Canada,,3536804,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$24.86,-0.03,-0.12%,1029842231,United States,2007,74173,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$27.28,-0.34,-1.23%,518986532,United States,,60990,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.77,-0.23,-3.83%,23637844,United States,1998,16335,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.47,0,0.00%,0,,2021,8325,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$82.74,-0.2,-0.24%,4555760378,United States,2016,184904,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.022,0.122,0.49%,,United States,,2270,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.09,-0.31,-1.27%,,United States,,9091,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.11,0.13,0.57%,,United States,,11680,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.00,-0.13,-0.56%,,United States,,3286,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$17.97,-0.51,-2.76%,,United States,,14857,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.59,-0.07,-0.91%,589975087,United States,2017,275921,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.00,-0.44,-2.68%,,United States,,7795,,
TRU,TransUnion Common Stock,$78.18,-1.09,-1.38%,15112194000,United States,2015,633623,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.37,0.01,0.42%,213443816,United States,2014,263470,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$29.03,-0.83,-2.78%,1201020857,United States,,336694,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$166.85,2.05,1.24%,38199027427,United States,,1244786,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.09,-0.02,-1.80%,372542511,Germany,2016,316420,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.125,-0.225,-9.57%,135682837,United States,2019,59483,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.73,0.03,4.29%,10009861,United States,2014,217617,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.394,-0.0075,-1.87%,109261035,Canada,,282621,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$32.67,0.04,0.12%,19284069118,Luxembourg,,1715888,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$16.22,-0.44,-2.64%,807952002,Canada,,101789,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$28.21,-0.63,-2.18%,228364859,United States,,28661,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$4.30,-0.04,-0.92%,0,United States,2023,99024,,
TSCO,Tractor Supply Company Common Stock,$209.49,-3.35,-1.57%,22794160267,United States,1994,961153,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$8.68,0.09,1.05%,305441674,United States,2014,1508916,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$26.61,-0.14,-0.52%,2928430500,Israel,1994,1043720,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.10,-0.19,-5.78%,579576598,United States,2020,2674187,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.68,0,0.00%,0,United States,,14304,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$265.28,-9.11,-3.32%,8.41997E+11,United States,2010,101325000,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.27,-0.04,-0.20%,1768379752,,2014,213711,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$88.83,-0.42,-0.47%,4.60679E+11,Taiwan,1997,6644963,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$53.90,-0.64,-1.17%,19164702380,United States,,1546817,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.61,-0.04,-2.42%,368856126,United States,2021,1642641,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$9.09,-0.37,-3.91%,150577432,United States,2014,41175,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$8.30,-0.01,-0.12%,17792810,United States,,1987,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$3.72,-0.33,-8.15%,187728230,United States,,1040547,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$203.73,1.24,0.61%,46531480534,Ireland,,754138,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$81.63,-0.74,-0.90%,8476792250,United States,,471739,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$80.71,-2.67,-3.20%,39563913268,United States,2016,3254696,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$65.47,0.18,0.28%,1.71475E+11,France,,982162,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$26.35,-1.06,-3.87%,1249452706,United States,1996,131918,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$160.67,1.46,0.92%,8554971034,United States,1991,767768,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$27.68,-1.57,-5.37%,770078305,United States,2007,300066,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$6.32,-0.11,-1.71%,818797832,United States,,1147796,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$13.04,0.05,0.39%,1354480774,United States,2000,848879,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.5199,0.0159,3.16%,7806972,United States,,18052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.4589,0.1817,65.55%,153079867,United States,2014,420735340,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.04,0.0597,0.21%,0,United States,2011,3058,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$5.40,-0.06,-1.10%,240632392,United States,,38029,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$141.33,-1.58,-1.11%,24002182583,United States,1997,918674,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.17,-0.05,-0.29%,24844990000,Canada,,1086658,,
TUP,Tupperware Brands Corporation Common Stock,$1.69,-0.23,-11.98%,75167864,United States,,3819218,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$4.33,0.0553,1.29%,44918641,United States,,1507,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.94,-0.09,-1.79%,236831761,United States,2016,55910,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.55,-0.01,-0.64%,896747168,China,2021,176458,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$3.36,0.04,1.21%,1898064000,Mexico,1993,2796750,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.68,0.02,0.09%,237098767,United States,,23845,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.40,0.05,0.23%,17032817256,United States,,22164,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$13.41,-0.28,-2.05%,1005895700,United States,,891075,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$84.03,0.76,0.91%,19718384090,United States,2019,684189,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$12.42,-0.08,-0.64%,779069750,United States,,311910,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$13.34,0.1,0.76%,186261458,United States,,28951,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.18,-0.25,-5.64%,1328106175,United States,2021,976110,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$60.86,-1.86,-2.97%,11022750859,United States,2016,2934002,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.48,0,0.00%,0,United States,2021,2,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.056,0,0.00%,0,United States,2021,118,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$30.38,-0.07,-0.23%,0,United States,1986,17572,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$33.37,0,0.00%,4433525953,United States,2015,2927961,Consumer Staples,Packaged Foods
TWO,Two Harbors Investment Corp,$14.00,0.03,0.22%,1346326618,United States,,831242,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.46,-0.0639,-0.30%,,United States,,2359,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.17,0,0.00%,,United States,,18634,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.97,0.08,0.38%,,United States,,9021,,
TWOA,two Class A Ordinary Shares,$10.475,-0.015,-0.14%,0,,2021,890,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$2.82,-0.1,-3.43%,229604310,United States,2014,1375810,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$20.52,-0.43,-2.05%,1177768608,United States,2018,1236188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.21,-0.33,-0.81%,8061073372,Luxembourg,,232140,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$46.19,-3.54,-7.12%,5423547351,United States,2019,1377275,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$3.42,0.09,2.70%,36167321,United States,,11812,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$162.83,0.21,0.13%,1.47844E+11,United States,,3180071,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$21.40,0.13,0.61%,658050000,,2023,5586,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$100.18,-1.05,-1.04%,6686857517,United States,2004,1130008,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$76.13,-0.08,-0.11%,15079113864,United States,,1036126,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.27,0.08,0.29%,1482149997,United States,,46429,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.33,0.05,0.17%,361773298,United States,2004,14948,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$7.85,-0.2,-2.48%,0,United States,2021,146788,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$390.16,14.78,3.94%,16417312446,United States,,332711,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$14.68,-0.03,-0.20%,631396959,United States,2021,52955,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.04,0.1,1.68%,90056992,United States,,126325,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$33.45,-2.87,-7.90%,12826647555,United States,2020,31941646,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.51,-0.2,-2.98%,2899159435,United States,2016,3405632,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.11,-0.22,-3.00%,3166363070,United States,,4773876,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$44.63,-1.07,-2.34%,14637778864,United States,,5492382,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.3713,-0.0237,-6.00%,39969449,United States,,129804,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$80.78,-0.41,-0.51%,853815277,United States,2011,27823,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.1981,0.0081,4.26%,21694401,United States,,1114048,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$11.53,0.3,2.67%,65608594,United States,,2619,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$46.51,-1.01,-2.13%,95044238638,United States,2019,15017034,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$6.90,-0.28,-3.90%,117950656,United States,,28691,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$25.97,-0.05,-0.19%,89856200000,Switzerland,2014,2390042,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$27.59,-0.58,-2.06%,3722823542,United States,,822001,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.48,-0.07,-2.75%,36211120,United States,2018,29121,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$4.14,-0.13,-3.04%,217005001,China,2023,67424,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$25.65,-0.4,-1.54%,3048588710,United States,,996371,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$21.95,-0.0305,-0.14%,2608831274,United States,,1259,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.15,-0.02,-0.92%,79283207,Hong Kong,2020,1200,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$29.60,0.03,0.10%,1326186797,United States,2004,134484,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$9.87,-0.1,-1.00%,1484315318,United States,2021,786645,Consumer Discretionary,Educational Services
UDR,UDR Inc. Common Stock,$37.94,-0.29,-0.76%,12500478940,United States,,1825738,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.50,-0.2,-1.20%,1941053433,United States,2015,845919,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$5.36,-0.02,-0.37%,2012098440,Canada,,15053268,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$9.30,0.79,9.28%,120051050,United States,1993,84752,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.227,0.014,6.57%,2663424,United States,2015,1486783,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$19.70,-0.15,-0.76%,497711793,United States,,86708,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.96,-0.15,-2.11%,125868273,United States,,61435,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$102.11,-0.19,-0.19%,6317035763,United States,1993,329631,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$160.11,-3.34,-2.04%,1223050189,United States,1993,35520,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.85,0.23,3.02%,36065404,United States,,16042,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$24.38,-0.05,-0.21%,5107092510,United States,,1792474,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$59.83,-0.44,-0.73%,12533115048,United States,2021,876,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.92,0.04,1.03%,4268935260,Brazil,,743426,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.34,-0.06,-4.29%,15638577,United States,,68542,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$57.57,-0.92,-1.57%,11288203552,United States,2022,59957,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$6.13,0.29,4.97%,296423340,United States,2021,40419,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.60,0.05,9.09%,29013704,United States,2021,18100,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$127.43,1.29,1.02%,8842768085,United States,,573988,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$43.59,-1.4,-3.11%,602505426,United States,,81070,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$155.69,-4.23,-2.65%,9410970699,United States,,58392,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.28,-0.09,-2.67%,224025617,United States,,481566,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.2904,-0.0326,-10.09%,1532798,United States,2019,16454,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0297,0,0.00%,152227,United States,2019,100,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$50.79,0.05,0.10%,1.27737E+11,United Kingdom,,1093880,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$10.03,-0.32,-3.09%,161991451,United States,1992,151009,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.15,-0.39,-7.04%,1136498199,United States,2021,3884093,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$25.99,-0.51,-1.93%,683224418,United States,2005,12655,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$407.89,-5.68,-1.37%,20079873641,United States,2007,810661,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$62.12,-1.15,-1.82%,3014028731,United States,,170109,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.22,-0.07,-0.96%,18056857534,Taiwan,,4490686,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.29,-0.21,-1.45%,932697597,United States,1994,518579,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$20.96,-0.08,-0.38%,,United States,,20142,,
UNB,Union Bankshares Inc. Common Stock,$22.01,0.11,0.50%,99201227,United States,,6762,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.6828,-0.0095,-1.37%,23728816,United States,2021,71270,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$172.00,-0.37,-0.22%,3215424760,United States,,35575,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$18.56,-0.24,-1.28%,1087630792,United States,2019,479211,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$486.06,-0.64,-0.13%,4.5024E+11,United States,,1997480,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.23,0,0.00%,1248341399,United States,,2799591,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$48.44,-0.09,-0.19%,9476059790,United States,,926891,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.18,0.09,0.39%,4534580221,United States,2018,16161,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$213.15,-0.17,-0.08%,1.29906E+11,United States,,2206784,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$23.73,-0.04,-0.17%,240512235,United States,,8473,Finance,Major Banks
